Country,Year,Life Excpectancy
Libya,1800,33.1
Liechtenstein,1800,
Lithuania,1800,28.9
Luxembourg,1800,36.9
"Macao, China",1800,34.7
"Macedonia, FYR",1800,36.1
Madagascar,1800,30.5
Malawi,1800,30.3
Malaysia,1800,30.6
Maldives,1800,32.65
Mali,1800,26.41
Malta,1800,28.7
Marshall Islands,1800,
Martinique,1800,30.15
Mauritania,1800,32.0
Mauritius,1800,28.7
Mayotte,1800,32.5
Mexico,1800,26.9
"Micronesia, Fed. Sts.",1800,26.7
Moldova,1800,33.15
Monaco,1800,
Mongolia,1800,31.8
Montenegro,1800,35.4
Montserrat,1800,
Morocco,1800,33.1
Mozambique,1800,30.28
Myanmar,1800,30.8
Namibia,1800,32.4
Nauru,1800,
Nepal,1800,32.8
Netherlands,1800,39.86
Netherlands Antilles,1800,34.41
New Caledonia,1800,26.0
New Zealand,1800,34.05
Ngorno-Karabakh,1800,
Nicaragua,1800,25.4
Niger,1800,30.8
Nigeria,1800,30.4
Niue,1800,
Norfolk Island,1800,
Northern Cyprus,1800,
Northern Mariana Islands,1800,
Norway,1800,37.92
Oman,1800,32.3
Pakistan,1800,25.8
Palau,1800,
Panama,1800,32.9
Papua New Guinea,1800,31.5
Paraguay,1800,35.5
Peru,1800,35.7
Philippines,1800,30.9
Pitcairn,1800,
Poland,1800,35.9
Portugal,1800,35.6
Puerto Rico,1800,30.43
Qatar,1800,30.8
Reunion,1800,33.0
Romania,1800,35.7
Russia,1800,29.57
Rwanda,1800,31.8
St. Barthélemy,1800,
St. Helena,1800,
St. Kitts and Nevis,1800,
St. Lucia,1800,28.01
St. Martin,1800,
St. Vincent and the Grenadines,1800,25.99
St.-Pierre-et-Miquelon,1800,
Samoa,1800,25.4
San Marino,1800,
Sao Tome and Principe,1800,31.0
Saudi Arabia,1800,32.1
Senegal,1800,25.2
Serbia,1800,35.5
Serbia and Montenegro,1800,
Serbia excluding Kosovo,1800,
Seychelles,1800,37.0
Sierra Leone,1800,25.1
Singapore,1800,29.1
Slovak Republic,1800,36.4
Slovenia,1800,36.6
Solomon Islands,1800,25.1
Somalia,1800,29.4
Somaliland,1800,
South Africa,1800,33.5
South Ossetia,1800,
Spain,1800,29.5
Sri Lanka,1800,32.6
Sudan,1800,31.4
Suriname,1800,32.9
Svalbard,1800,
Swaziland,1800,32.3
Sweden,1800,32.16
Switzerland,1800,38.0
Syria,1800,31.1
Taiwan,1800,28.3
Tajikistan,1800,24.24
Tanzania,1800,32.2
Thailand,1800,30.4
Timor-Leste,1800,28.95
Togo,1800,31.3
Tokelau,1800,
Tonga,1800,28.2
Transnistria,1800,
Trinidad and Tobago,1800,32.9
Tunisia,1800,28.8
Turkey,1800,35.0
Turkmenistan,1800,24.0
Turks and Caicos Islands,1800,
Tuvalu,1800,
Uganda,1800,25.3
Ukraine,1800,36.6
United Arab Emirates,1800,30.7
United Kingdom,1800,38.65
United States,1800,39.41
Uruguay,1800,32.9
USSR,1800,
Uzbekistan,1800,26.93
Wallis et Futuna,1800,
Vanuatu,1800,24.3
Venezuela,1800,32.2
West Bank and Gaza,1800,32.1
West Germany,1800,
Western Sahara,1800,34.75
Vietnam,1800,32.0
Virgin Islands (U.S.),1800,33.4
North Yemen (former),1800,
South Yemen (former),1800,
Yemen,1800,23.39
Yugoslavia,1800,
Zambia,1800,32.6
Zimbabwe,1800,33.7
Åland,1800,
South Sudan,1800,26.67
Abkhazia,1800,
Afghanistan,1800,
Akrotiri and Dhekelia,1800,
Albania,1800,
Algeria,1800,
American Samoa,1800,
Andorra,1800,
Angola,1800,
Anguilla,1800,
Antigua and Barbuda,1800,
Argentina,1800,
Armenia,1800,
Aruba,1800,
Australia,1800,
Austria,1800,
Azerbaijan,1800,
Bahamas,1800,
Bahrain,1800,
Bangladesh,1800,
Barbados,1800,
Belarus,1800,
Belgium,1800,
Belize,1800,
Benin,1800,
Bermuda,1800,
Bhutan,1800,
Bolivia,1800,
Bosnia and Herzegovina,1800,
Botswana,1800,
Brazil,1800,
British Virgin Islands,1800,
Brunei,1800,
Bulgaria,1800,
Burkina Faso,1800,
Burundi,1800,
Cambodia,1800,
Cameroon,1800,
Canada,1800,
Cape Verde,1800,
Cayman Islands,1800,
Central African Republic,1800,
Chad,1800,
Channel Islands,1800,
Chile,1800,
China,1800,
Christmas Island,1800,
Cocos Island,1800,
Colombia,1800,
Comoros,1800,
"Congo, Dem. Rep.",1800,
"Congo, Rep.",1800,
Cook Is,1800,
Costa Rica,1800,
Cote d'Ivoire,1800,
Croatia,1800,
Cuba,1800,
Cyprus,1800,
Czech Republic,1800,
Czechoslovakia,1800,
Denmark,1800,
Djibouti,1800,
Dominica,1800,
Dominican Republic,1800,
East Germany,1800,
Ecuador,1800,
Egypt,1800,
El Salvador,1800,
Equatorial Guinea,1800,
Eritrea,1800,
Eritrea and Ethiopia,1800,
Estonia,1800,
Ethiopia,1800,
Faeroe Islands,1800,
Falkland Is (Malvinas),1800,
Fiji,1800,
Finland,1800,
France,1800,
French Guiana,1800,
French Polynesia,1800,
Gabon,1800,
Gambia,1800,
Georgia,1800,
Germany,1800,
Ghana,1800,
Gibraltar,1800,
Greece,1800,
Greenland,1800,
Grenada,1800,
Guadeloupe,1800,
Guam,1800,
Guatemala,1800,
Guernsey,1800,
Guinea,1800,
Guinea-Bissau,1800,
Guyana,1800,
Haiti,1800,
Holy See,1800,
Honduras,1800,
"Hong Kong, China",1800,
Hungary,1800,
Iceland,1800,
India,1800,
Indonesia,1800,
Iran,1800,
Iraq,1800,
Ireland,1800,
Isle of Man,1800,
Israel,1800,
Italy,1800,
Jamaica,1800,
Japan,1800,
Jersey,1800,
Jordan,1800,
Kazakhstan,1800,
Kenya,1800,
Kiribati,1800,
North Korea,1800,
South Korea,1800,
"United Korea (former)
",1800,
Kosovo,1800,
Kuwait,1800,
Kyrgyz Republic,1800,
Lao,1800,
Latvia,1800,
Lebanon,1800,
Lesotho,1800,
Liberia,1800,
Libya,1800,
Liechtenstein,1800,
Lithuania,1800,
Luxembourg,1800,
"Macao, China",1800,
"Macedonia, FYR",1800,
Madagascar,1800,
Malawi,1800,
Malaysia,1800,
Maldives,1800,
Mali,1800,
Malta,1800,
Marshall Islands,1800,
Martinique,1800,
Mauritania,1800,
Mauritius,1800,
Mayotte,1800,
Mexico,1800,
"Micronesia, Fed. Sts.",1800,
Moldova,1800,
Monaco,1800,
Mongolia,1800,
Montenegro,1800,
Montserrat,1800,
Morocco,1800,
Mozambique,1800,
Myanmar,1800,
Namibia,1800,
Nauru,1800,
Nepal,1800,
Netherlands,1800,
Netherlands Antilles,1800,
New Caledonia,1800,
New Zealand,1800,
Ngorno-Karabakh,1800,
Nicaragua,1800,
Niger,1800,
Nigeria,1800,
Niue,1800,
Norfolk Island,1800,
Northern Cyprus,1800,
Northern Mariana Islands,1800,
Norway,1800,
Oman,1800,
Pakistan,1800,
Palau,1800,
Panama,1800,
Papua New Guinea,1800,
Paraguay,1800,
Peru,1800,
Philippines,1800,
Pitcairn,1800,
Poland,1800,
Portugal,1800,
Puerto Rico,1800,
Qatar,1800,
Reunion,1800,
Romania,1800,
Russia,1800,
Rwanda,1800,
St. Barthélemy,1800,
St. Helena,1800,
St. Kitts and Nevis,1800,
St. Lucia,1800,
St. Martin,1800,
St. Vincent and the Grenadines,1800,
St.-Pierre-et-Miquelon,1800,
Samoa,1800,
San Marino,1800,
Sao Tome and Principe,1800,
Saudi Arabia,1800,
Senegal,1800,
Serbia,1800,
Serbia and Montenegro,1800,
Serbia excluding Kosovo,1800,
Seychelles,1800,
Sierra Leone,1800,
Singapore,1800,
Slovak Republic,1800,
Slovenia,1800,
Solomon Islands,1800,
Somalia,1800,
Somaliland,1800,
South Africa,1800,
South Ossetia,1800,
Spain,1800,
Sri Lanka,1800,
Sudan,1800,
Suriname,1800,
Svalbard,1800,
Swaziland,1800,
Sweden,1800,
Switzerland,1800,
Syria,1800,
Taiwan,1800,
Tajikistan,1800,
Tanzania,1800,
Thailand,1800,
Timor-Leste,1800,
Togo,1800,
Tokelau,1800,
Tonga,1800,
Transnistria,1800,
Trinidad and Tobago,1800,
Tunisia,1800,
Turkey,1800,
Turkmenistan,1800,
Turks and Caicos Islands,1800,
Tuvalu,1800,
Uganda,1800,
Ukraine,1800,
United Arab Emirates,1800,
United Kingdom,1800,
United States,1800,
Uruguay,1800,
USSR,1800,
Uzbekistan,1800,
Wallis et Futuna,1800,
Vanuatu,1800,
Venezuela,1800,
West Bank and Gaza,1800,
West Germany,1800,
Western Sahara,1800,
Vietnam,1800,
Virgin Islands (U.S.),1800,
North Yemen (former),1800,
South Yemen (former),1800,
Yemen,1800,
Yugoslavia,1800,
Zambia,1800,
Zimbabwe,1800,
Åland,1800,
South Sudan,1800,
Abkhazia,1800,
Afghanistan,1800,
Akrotiri and Dhekelia,1800,
Albania,1800,
Algeria,1800,
American Samoa,1800,
Andorra,1800,
Angola,1800,
Anguilla,1800,
Antigua and Barbuda,1800,
Argentina,1800,
Armenia,1800,
Aruba,1800,
Australia,1800,
Austria,1800,
Azerbaijan,1800,
Bahamas,1800,
Bahrain,1800,
Bangladesh,1800,
Barbados,1800,
Belarus,1800,
Belgium,1800,
Belize,1800,
Benin,1800,
Bermuda,1800,
Bhutan,1800,
Bolivia,1800,
Bosnia and Herzegovina,1800,
Botswana,1800,
Brazil,1800,
British Virgin Islands,1800,
Brunei,1800,
Bulgaria,1800,
Burkina Faso,1800,
Burundi,1800,
Cambodia,1800,
Cameroon,1800,
Canada,1800,
Cape Verde,1800,
Cayman Islands,1800,
Central African Republic,1800,
Chad,1800,
Channel Islands,1800,
Chile,1800,
China,1800,
Christmas Island,1800,
Cocos Island,1800,
Colombia,1800,
Comoros,1800,
"Congo, Dem. Rep.",1800,
"Congo, Rep.",1800,
Cook Is,1800,
Costa Rica,1800,
Cote d'Ivoire,1800,
Croatia,1800,
Cuba,1800,
Cyprus,1800,
Czech Republic,1800,
Czechoslovakia,1800,
Denmark,1800,
Djibouti,1800,
Dominica,1800,
Dominican Republic,1800,
East Germany,1800,
Ecuador,1800,
Egypt,1800,
El Salvador,1800,
Equatorial Guinea,1800,
Eritrea,1800,
Eritrea and Ethiopia,1800,
Estonia,1800,
Ethiopia,1800,
Faeroe Islands,1800,
Falkland Is (Malvinas),1800,
Fiji,1800,
Finland,1800,
France,1800,
French Guiana,1800,
French Polynesia,1800,
Gabon,1800,
Gambia,1800,
Georgia,1800,
Germany,1800,
Ghana,1800,
Gibraltar,1800,
Greece,1800,
Greenland,1800,
Grenada,1800,
Guadeloupe,1800,
Guam,1800,
Guatemala,1800,
Guernsey,1800,
Guinea,1800,
Guinea-Bissau,1800,
Guyana,1800,
Haiti,1800,
Holy See,1800,
Honduras,1800,
"Hong Kong, China",1800,
Hungary,1800,
Iceland,1800,
India,1800,
Indonesia,1800,
Iran,1800,
Iraq,1800,
Ireland,1800,
Isle of Man,1800,
Israel,1800,
Italy,1800,
Jamaica,1800,
Japan,1800,
Jersey,1800,
Jordan,1800,
Kazakhstan,1800,
Kenya,1800,
Kiribati,1800,
North Korea,1800,
South Korea,1800,
"United Korea (former)
",1800,
Kosovo,1800,
Kuwait,1800,
Kyrgyz Republic,1800,
Lao,1800,
Latvia,1800,
Lebanon,1800,
Lesotho,1800,
Liberia,1800,
Libya,1800,
Liechtenstein,1800,
Lithuania,1800,
Luxembourg,1800,
"Macao, China",1800,
"Macedonia, FYR",1800,
Madagascar,1800,
Malawi,1800,
Malaysia,1800,
Maldives,1800,
Mali,1800,
Malta,1800,
Marshall Islands,1800,
Martinique,1800,
Mauritania,1800,
Mauritius,1800,
Mayotte,1800,
Mexico,1800,
"Micronesia, Fed. Sts.",1800,
Moldova,1800,
Monaco,1800,
Mongolia,1800,
Montenegro,1800,
Montserrat,1800,
Morocco,1800,
Mozambique,1800,
Myanmar,1800,
Namibia,1800,
Nauru,1800,
Nepal,1800,
Netherlands,1800,
Netherlands Antilles,1800,
New Caledonia,1800,
New Zealand,1800,
Ngorno-Karabakh,1800,
Nicaragua,1800,
Niger,1800,
Nigeria,1800,
Niue,1800,
Norfolk Island,1800,
Northern Cyprus,1800,
Northern Mariana Islands,1800,
Norway,1800,
Oman,1800,
Pakistan,1800,
Palau,1800,
Panama,1800,
Papua New Guinea,1800,
Paraguay,1800,
Peru,1800,
Philippines,1800,
Pitcairn,1800,
Poland,1800,
Portugal,1800,
Puerto Rico,1800,
Qatar,1800,
Reunion,1800,
Romania,1800,
Russia,1800,
Rwanda,1800,
St. Barthélemy,1800,
St. Helena,1800,
St. Kitts and Nevis,1800,
St. Lucia,1800,
St. Martin,1800,
St. Vincent and the Grenadines,1800,
St.-Pierre-et-Miquelon,1800,
Samoa,1800,
San Marino,1800,
Sao Tome and Principe,1800,
Saudi Arabia,1800,
Senegal,1800,
Serbia,1800,
Serbia and Montenegro,1800,
Serbia excluding Kosovo,1800,
Seychelles,1800,
Sierra Leone,1800,
Singapore,1800,
Slovak Republic,1800,
Slovenia,1800,
Solomon Islands,1800,
Somalia,1800,
Somaliland,1800,
South Africa,1800,
South Ossetia,1800,
Spain,1800,
Sri Lanka,1800,
Sudan,1800,
Suriname,1800,
Svalbard,1800,
Swaziland,1800,
Sweden,1800,
Switzerland,1800,
Syria,1800,
Taiwan,1800,
Tajikistan,1800,
Tanzania,1800,
Thailand,1800,
Timor-Leste,1800,
Togo,1800,
Tokelau,1800,
Tonga,1800,
Transnistria,1800,
Trinidad and Tobago,1800,
Tunisia,1800,
Turkey,1800,
Turkmenistan,1800,
Turks and Caicos Islands,1800,
Tuvalu,1800,
Uganda,1800,
Ukraine,1800,
United Arab Emirates,1800,
United Kingdom,1800,
United States,1800,
Uruguay,1800,
USSR,1800,
Uzbekistan,1800,
Wallis et Futuna,1800,
Vanuatu,1800,
Venezuela,1800,
West Bank and Gaza,1800,
West Germany,1800,
Western Sahara,1800,
Vietnam,1800,
Virgin Islands (U.S.),1800,
North Yemen (former),1800,
South Yemen (former),1800,
Yemen,1800,
Yugoslavia,1800,
Zambia,1800,
Zimbabwe,1800,
Åland,1800,
South Sudan,1800,
Abkhazia,1801,
Afghanistan,1801,28.2
Akrotiri and Dhekelia,1801,
Albania,1801,35.4
Algeria,1801,28.82
American Samoa,1801,
Andorra,1801,
Angola,1801,26.98
Anguilla,1801,
Antigua and Barbuda,1801,33.54
Argentina,1801,33.2
Armenia,1801,34.0
Aruba,1801,34.42
Australia,1801,34.05
Austria,1801,34.4
Azerbaijan,1801,29.17
Bahamas,1801,35.18
Bahrain,1801,30.3
Bangladesh,1801,25.5
Barbados,1801,32.12
Belarus,1801,36.2
Belgium,1801,40.01
Belize,1801,26.5
Benin,1801,31.0
Bermuda,1801,
Bhutan,1801,28.8
Bolivia,1801,33.0
Bosnia and Herzegovina,1801,35.1
Botswana,1801,33.6
Brazil,1801,32.0
British Virgin Islands,1801,
Brunei,1801,29.2
Bulgaria,1801,35.84
Burkina Faso,1801,29.2
Burundi,1801,31.5
Cambodia,1801,35.0
Cameroon,1801,28.75
Canada,1801,39.0
Cape Verde,1801,33.8
Cayman Islands,1801,
Central African Republic,1801,30.0
Chad,1801,30.9
Channel Islands,1801,
Chile,1801,32.0
China,1801,32.0
Christmas Island,1801,
Cocos Island,1801,
Colombia,1801,32.0
Comoros,1801,32.1
"Congo, Dem. Rep.",1801,31.6
"Congo, Rep.",1801,32.7
Cook Is,1801,
Costa Rica,1801,30.21
Cote d'Ivoire,1801,31.16
Croatia,1801,36.1
Cuba,1801,32.33
Cyprus,1801,38.5
Czech Republic,1801,34.95
Czechoslovakia,1801,
Denmark,1801,38.51
Djibouti,1801,29.9
Dominica,1801,
Dominican Republic,1801,29.9
East Germany,1801,
Ecuador,1801,32.9
Egypt,1801,33.0
El Salvador,1801,28.7
Equatorial Guinea,1801,29.8
Eritrea,1801,30.2
Eritrea and Ethiopia,1801,
Estonia,1801,35.7
Ethiopia,1801,29.7
Faeroe Islands,1801,
Falkland Is (Malvinas),1801,
Fiji,1801,26.1
Finland,1801,40.3
France,1801,36.37
French Guiana,1801,30.5
French Polynesia,1801,25.6
Gabon,1801,30.6
Gambia,1801,28.8
Georgia,1801,31.87
Germany,1801,38.37
Ghana,1801,28.0
Gibraltar,1801,
Greece,1801,36.6
Greenland,1801,33.87
Grenada,1801,31.4
Guadeloupe,1801,27.66
Guam,1801,27.5
Guatemala,1801,25.8
Guernsey,1801,
Guinea,1801,29.51
Guinea-Bissau,1801,32.0
Guyana,1801,31.12
Haiti,1801,29.0
Holy See,1801,
Honduras,1801,33.9
"Hong Kong, China",1801,34.9
Hungary,1801,36.0
Iceland,1801,33.88
India,1801,25.44
Indonesia,1801,30.0
Iran,1801,25.6
Iraq,1801,31.2
Ireland,1801,38.3
Isle of Man,1801,
Israel,1801,32.0
Italy,1801,29.69
Jamaica,1801,34.2
Japan,1801,36.4
Jersey,1801,
Jordan,1801,31.7
Kazakhstan,1801,26.2
Kenya,1801,25.5
Kiribati,1801,24.9
North Korea,1801,26.0
South Korea,1801,25.8
"United Korea (former)
",1801,
Kosovo,1801,
Kuwait,1801,26.0
Kyrgyz Republic,1801,23.94
Lao,1801,31.9
Latvia,1801,33.0
Lebanon,1801,29.7
Lesotho,1801,32.8
Liberia,1801,31.1
Libya,1801,33.1
Liechtenstein,1801,
Lithuania,1801,28.9
Luxembourg,1801,36.9
"Macao, China",1801,34.7
"Macedonia, FYR",1801,36.1
Madagascar,1801,30.5
Malawi,1801,30.3
Malaysia,1801,30.6
Maldives,1801,32.65
Mali,1801,26.41
Malta,1801,28.7
Marshall Islands,1801,
Martinique,1801,30.15
Mauritania,1801,32.0
Mauritius,1801,28.7
Mayotte,1801,32.5
Mexico,1801,26.9
"Micronesia, Fed. Sts.",1801,26.7
Moldova,1801,33.15
Monaco,1801,
Mongolia,1801,31.8
Montenegro,1801,35.4
Montserrat,1801,
Morocco,1801,33.1
Mozambique,1801,30.28
Myanmar,1801,30.8
Namibia,1801,32.4
Nauru,1801,
Nepal,1801,32.8
Netherlands,1801,39.86
Netherlands Antilles,1801,34.41
New Caledonia,1801,26.0
New Zealand,1801,34.05
Ngorno-Karabakh,1801,
Nicaragua,1801,25.4
Niger,1801,30.8
Nigeria,1801,30.4
Niue,1801,
Norfolk Island,1801,
Northern Cyprus,1801,
Northern Mariana Islands,1801,
Norway,1801,35.82
Oman,1801,32.3
Pakistan,1801,25.8
Palau,1801,
Panama,1801,32.9
Papua New Guinea,1801,31.5
Paraguay,1801,35.5
Peru,1801,35.7
Philippines,1801,30.9
Pitcairn,1801,
Poland,1801,35.9
Portugal,1801,35.6
Puerto Rico,1801,30.43
Qatar,1801,30.8
Reunion,1801,33.0
Romania,1801,35.7
Russia,1801,29.57
Rwanda,1801,25.0
St. Barthélemy,1801,
St. Helena,1801,
St. Kitts and Nevis,1801,
St. Lucia,1801,28.01
St. Martin,1801,
St. Vincent and the Grenadines,1801,25.99
St.-Pierre-et-Miquelon,1801,
Samoa,1801,25.4
San Marino,1801,
Sao Tome and Principe,1801,31.0
Saudi Arabia,1801,32.1
Senegal,1801,25.2
Serbia,1801,35.5
Serbia and Montenegro,1801,
Serbia excluding Kosovo,1801,
Seychelles,1801,37.0
Sierra Leone,1801,25.1
Singapore,1801,29.1
Slovak Republic,1801,36.4
Slovenia,1801,36.6
Solomon Islands,1801,25.1
Somalia,1801,29.4
Somaliland,1801,
South Africa,1801,33.5
South Ossetia,1801,
Spain,1801,29.5
Sri Lanka,1801,32.6
Sudan,1801,31.4
Suriname,1801,32.9
Svalbard,1801,
Swaziland,1801,32.3
Sweden,1801,36.9
Switzerland,1801,38.0
Syria,1801,31.1
Taiwan,1801,28.3
Tajikistan,1801,24.24
Tanzania,1801,32.2
Thailand,1801,30.4
Timor-Leste,1801,28.95
Togo,1801,31.3
Tokelau,1801,
Tonga,1801,28.2
Transnistria,1801,
Trinidad and Tobago,1801,32.9
Tunisia,1801,28.8
Turkey,1801,35.0
Turkmenistan,1801,24.0
Turks and Caicos Islands,1801,
Tuvalu,1801,
Uganda,1801,25.3
Ukraine,1801,36.6
United Arab Emirates,1801,30.7
United Kingdom,1801,37.35
United States,1801,39.41
Uruguay,1801,32.9
USSR,1801,
Uzbekistan,1801,26.93
Wallis et Futuna,1801,
Vanuatu,1801,24.3
Venezuela,1801,32.2
West Bank and Gaza,1801,32.1
West Germany,1801,
Western Sahara,1801,34.75
Vietnam,1801,32.0
Virgin Islands (U.S.),1801,33.4
North Yemen (former),1801,
South Yemen (former),1801,
Yemen,1801,23.39
Yugoslavia,1801,
Zambia,1801,32.6
Zimbabwe,1801,33.7
Åland,1801,
South Sudan,1801,26.67
Abkhazia,1801,
Afghanistan,1801,
Akrotiri and Dhekelia,1801,
Albania,1801,
Algeria,1801,
American Samoa,1801,
Andorra,1801,
Angola,1801,
Anguilla,1801,
Antigua and Barbuda,1801,
Argentina,1801,
Armenia,1801,
Aruba,1801,
Australia,1801,
Austria,1801,
Azerbaijan,1801,
Bahamas,1801,
Bahrain,1801,
Bangladesh,1801,
Barbados,1801,
Belarus,1801,
Belgium,1801,
Belize,1801,
Benin,1801,
Bermuda,1801,
Bhutan,1801,
Bolivia,1801,
Bosnia and Herzegovina,1801,
Botswana,1801,
Brazil,1801,
British Virgin Islands,1801,
Brunei,1801,
Bulgaria,1801,
Burkina Faso,1801,
Burundi,1801,
Cambodia,1801,
Cameroon,1801,
Canada,1801,
Cape Verde,1801,
Cayman Islands,1801,
Central African Republic,1801,
Chad,1801,
Channel Islands,1801,
Chile,1801,
China,1801,
Christmas Island,1801,
Cocos Island,1801,
Colombia,1801,
Comoros,1801,
"Congo, Dem. Rep.",1801,
"Congo, Rep.",1801,
Cook Is,1801,
Costa Rica,1801,
Cote d'Ivoire,1801,
Croatia,1801,
Cuba,1801,
Cyprus,1801,
Czech Republic,1801,
Czechoslovakia,1801,
Denmark,1801,
Djibouti,1801,
Dominica,1801,
Dominican Republic,1801,
East Germany,1801,
Ecuador,1801,
Egypt,1801,
El Salvador,1801,
Equatorial Guinea,1801,
Eritrea,1801,
Eritrea and Ethiopia,1801,
Estonia,1801,
Ethiopia,1801,
Faeroe Islands,1801,
Falkland Is (Malvinas),1801,
Fiji,1801,
Finland,1801,
France,1801,
French Guiana,1801,
French Polynesia,1801,
Gabon,1801,
Gambia,1801,
Georgia,1801,
Germany,1801,
Ghana,1801,
Gibraltar,1801,
Greece,1801,
Greenland,1801,
Grenada,1801,
Guadeloupe,1801,
Guam,1801,
Guatemala,1801,
Guernsey,1801,
Guinea,1801,
Guinea-Bissau,1801,
Guyana,1801,
Haiti,1801,
Holy See,1801,
Honduras,1801,
"Hong Kong, China",1801,
Hungary,1801,
Iceland,1801,
India,1801,
Indonesia,1801,
Iran,1801,
Iraq,1801,
Ireland,1801,
Isle of Man,1801,
Israel,1801,
Italy,1801,
Jamaica,1801,
Japan,1801,
Jersey,1801,
Jordan,1801,
Kazakhstan,1801,
Kenya,1801,
Kiribati,1801,
North Korea,1801,
South Korea,1801,
"United Korea (former)
",1801,
Kosovo,1801,
Kuwait,1801,
Kyrgyz Republic,1801,
Lao,1801,
Latvia,1801,
Lebanon,1801,
Lesotho,1801,
Liberia,1801,
Libya,1801,
Liechtenstein,1801,
Lithuania,1801,
Luxembourg,1801,
"Macao, China",1801,
"Macedonia, FYR",1801,
Madagascar,1801,
Malawi,1801,
Malaysia,1801,
Maldives,1801,
Mali,1801,
Malta,1801,
Marshall Islands,1801,
Martinique,1801,
Mauritania,1801,
Mauritius,1801,
Mayotte,1801,
Mexico,1801,
"Micronesia, Fed. Sts.",1801,
Moldova,1801,
Monaco,1801,
Mongolia,1801,
Montenegro,1801,
Montserrat,1801,
Morocco,1801,
Mozambique,1801,
Myanmar,1801,
Namibia,1801,
Nauru,1801,
Nepal,1801,
Netherlands,1801,
Netherlands Antilles,1801,
New Caledonia,1801,
New Zealand,1801,
Ngorno-Karabakh,1801,
Nicaragua,1801,
Niger,1801,
Nigeria,1801,
Niue,1801,
Norfolk Island,1801,
Northern Cyprus,1801,
Northern Mariana Islands,1801,
Norway,1801,
Oman,1801,
Pakistan,1801,
Palau,1801,
Panama,1801,
Papua New Guinea,1801,
Paraguay,1801,
Peru,1801,
Philippines,1801,
Pitcairn,1801,
Poland,1801,
Portugal,1801,
Puerto Rico,1801,
Qatar,1801,
Reunion,1801,
Romania,1801,
Russia,1801,
Rwanda,1801,
St. Barthélemy,1801,
St. Helena,1801,
St. Kitts and Nevis,1801,
St. Lucia,1801,
St. Martin,1801,
